TX_DT	HOST_CUST_ID	CUST_POSTSC	TX_AMT
2014-6-12	1309786632	消费:CHNSHSHH昆明市官渡区清华五金机电经营部	2140.00
2014-6-6	1297020381	消费:南安市仑苍名乐卫浴店	3840.00
2014-6-1	1240873918	消费:大润发有限公司杨浦店大润发超市黄兴路店	148.00
2014-6-6	1273949827	消费:侯红双	690.00
2014-6-6	1334660463	消费:河南大张实业有限公司	26.90
2014-6-28	1507385483	消费:西安大唐西市商业管理有限公司	42.70
2014-6-28	1347144324	消费:周黑鸭	41.00
2014-6-5	1506379608	消费:中信银行信用卡还款(深圳)	1300.00
2014-6-6	1501859587	消费:永辉超市股份有限公司(大学城店)	118.00
2014-6-27	1509748362	消费:广发信用卡还款(广东)	1000.00
2014-6-28	1508365341	消费:上海大润发公司大润发卖场大润发济宁店	203.30
2014-6-6	1344435670	消费:丽江圣源旅游商贸有限公司	3860.00
2014-6-27	1126256187	他代本POS消费撤销	0.01
2014-6-16	1500147741	消费:重庆百货大楼公司超市分公司金科十年城店	100.58
2014-6-28	1510016706	消费:广州市海珠区好彩茶居	334.00
2014-6-5	1121503349	消费:大连国际商贸大厦有限公司大连麦凯乐总店	160.00
2014-6-17	1258821836	消费:浦发银行福州分行（理财产品销售）	238000.00
2014-6-6	1500557032	消费:王璨（华林国际）	850.00
2014-6-17	1509064975	消费:CHNSHSHH成都上舍居装饰材料经营部	20900.00
2014-6-22	1321712498	消费:太原唐久超市(杨家堡小区北口店1836)	10.30
2014-6-28	1501052779	消费:北京汉帛志朗服饰有限公司	1089.00
2014-6-27	1297693318	消费:江门中港英文学校	18564.00
2014-6-27	1508549076	消费:厦门市湖里区优美家饰品店	264.00
2014-6-5	1335226588	消费:财政缴费	20.00
2014-6-17	1507587426	消费:成都九龙负一楼-171号 个体 赵青	300.00
2014-6-5	1057438543	消费:沃尔玛深国投百货有限公司济南泉城路分店	52.10
2014-6-17	1506556692	消费:西安长安百盛百货有限公司	230.00
2014-6-6	1509378252	消费:银联商务有限公司	50.00
2014-6-27	1314221758	消费:上海富友充值缴费	50.00
2014-6-6	1500377723	消费:北京掌中浩阅科技有限公司	50.00
2014-6-17	1504719063	消费:笋岗文具-徐新辉	0.01
2014-6-6	1502845473	消费:盐城国民置业有限公司	35081.00
2014-6-17	1504964373	消费:财政缴费	200.00
2014-6-1	1502884312	消费:景县盐百购物中心有限公司	39.00
2014-6-27	1195805239	消费:泉州市鲤城区楚黛儿服装店	600.00
2014-6-28	1501476393	消费:广东华南通商贸发展有限公司黄岐分公司	545.10
2014-6-22	1509629932	消费:韩宴餐饮管理有限公司	100.00
2014-6-15	1345905895	消费:易势商务	139.00
2014-6-27	1053860334	消费:广东永旺天河城商业有限公司	240.00
2014-6-5	1278786699	消费:武汉市洪山区华康综合商店	67.90
2014-6-16	1190948722	消费:太原市万柏林区梅峰石材经销部	7150.00
2014-6-6	1308071120	消费:天津伊势丹有限公司（伊势丹）	41.80
2014-6-30	1502868053	消费:黄建英个体批发	100000.00
2014-6-17	1250517321	消费:石家庄市新华区信诚雅芳亚美容用品商行	23500.00
2014-6-5	1315945517	消费:深圳市茂业百货华强北有限公司	199.00
2014-6-11	1164772532	消费:济南市公安局交通警察支队	50.00
2014-6-6	1233476690	消费:深圳交通费用	200.00
2014-6-22	1508072092	消费:拉卡拉支付有限公司	50.00
2014-6-28	1508952455	消费:拉卡拉信用卡还款	5000.00
2014-6-11	1508106080	消费:义乌市徐和电子商务商行	4099.00
2014-6-27	1505977308	消费:成都市万福加油站	237.00
2014-6-28	1136047009	消费:京林加油站中国石油化工北京分公司	300.00
2014-6-1	1507752073	消费:黄骅信誉楼百货集团有限公司泊头信誉楼商	675.00
2014-6-6	1315779880	消费:太原市晋源区万水津成线缆直销处	110000.00
2014-6-11	1505164402	消费:高邑鑫国超市	15.00
2014-6-6	1504688603	消费:西安开元商业地产发展有限公司	319.00
2014-6-28	1294573318	消费:北京掌中浩阅科技有限公司	30.00
2014-6-6	1501882845	消费:江苏省第二中医院	2000.43
2014-6-5	1500159167	消费:广州是海珠区馨艺布行（徐秀平）	7110.00
2014-6-28	1502992248	消费:临沂金泉二手车个体黄礼虎	20000.00
2014-6-27	1500154998	消费:厦门泰枫牧业科技有限公司	1.10
2014-6-17	1510447155	消费:山东电力集团公司临沂供电公司	100.00
2014-6-17	2001172759	消费:上海市南汇区国家税务局	14957.00
2014-6-22	1342997407	消费:成都温江丛林背景商铺951-957号 个体 董文	900.00
2014-6-17	1239214669	消费:北京金鼎轩酒楼有限责任公司地坛店	1075.00
2014-6-28	1245497362	消费:世纪加油站	181.61
2014-6-30	1508278932	消费:北京丽家丽婴婴童用品有限公司CP	675.00
2014-6-12	1346547963	消费:广州加富陶源餐饮服务有限公司	474.00
2014-6-6	1186464514	消费:招行信用卡还款	3450.00
2014-6-6	1507418207	消费:贵州泰联房地产开发有限公*	160000.00
2014-6-30	1252131576	消费:济南市公安局交通警察支队	100.00
2014-6-28	1506777057	消费:江苏京东信息技术有限公司(京东商城)	1999.00
2014-6-12	1505712114	消费:教育部留学服务中心	200.00
2014-6-6	1272510419	消费:义信汇达	600.00
2014-6-6	1507435278	消费:博山城西客来多服饰广场	45.00
2014-6-6	1165586704	消费:滨海伊势丹百货有限公司（天津滨海伊势丹）	30.10
2014-6-30	1148666712	消费:广州市番禺区市桥珀琪服装店	109.00
2014-6-6	1505139238	消费:林丽红（荔湾广场）	25.00
2014-6-6	1203917460	消费:汕头市新供销商贸连锁有限公司	10.48
2014-6-27	1346596964	消费:中国邮政储蓄银行北京分行直属支行	2000000.00
2014-6-6	1121376588	消费:万象锦程服饰深圳有限公司优美	303.00
2014-6-17	1324727880	消费:建行蒙自天马路分理处  C	100000.00
2014-6-27	1504428962	消费:郑州丹尼斯百货公司	2100.00
2014-6-22	1508814449	消费:北京家乐福商业有限公司	150.81
2014-6-1	1507236595	消费:中国移动通信公司惠州分公司(城区)	15.00
2014-6-11	1321913138	消费:东申商务宾馆	474.00
2014-6-22	1509302354	消费:广州市增城冠逸水晶饰品店	1266.00
2014-6-5	1288455455	消费:江南锦怡茶苑	2904.00
2014-6-8	1237324244	消费:晋江市青阳名都商务酒店	218.00
2014-6-6	1218168707	消费:平安银行北京分行亚奥支行	90000.00
2014-6-6	1506484970	消费:重庆市祥贵商务信息咨询有限公司	78300.00
2014-6-6	1099970596	消费:农工商超市（集团）有限公司	41.96
2014-6-28	1281206986	消费:北京大德仓号工艺品中心	38000.00
2014-6-5	1108293512	消费:RWS - ENTERTAINMENT 2    SINGAPORE   SGP	249624.95
2014-6-6	1252922478	消费:厦门市依朗建材有限公司	10000.00
2014-6-27	1507870489	消费:广东大参林连锁药店第二百零三分店(医保）	21.00
2014-6-22	1352817864	消费:快尚时装（广州）有限公司北京第二分公司	268.00
2014-6-6	1505795151	消费:南昌市东湖鸿墙旺中旺	15.80
2014-6-27	1204355562	消费:哈尔滨市道里区源尚美容会所	300.00
2014-6-16	1502367835	消费:江苏京东信息技术有限公司(京东商城)	85.00
2014-6-28	1273374425	消费:招行信用卡还款	50000.00
2014-6-6	1503298221	消费:锦江麦德龙现购自运有限公司成都青羊商场	747.63
2014-6-17	1355065548	消费:长沙市岳麓区远林连锁超市	200.00
2014-6-6	1306680927	消费:南昌市洪城大市场华清副食品批发部	50000.00
2014-6-22	1122319748	消费:广州珀焺商贸有限公司	399.00
2014-6-28	1237519709	消费:深圳融发投资有限公司	277.90
2014-6-27	1502882425	消费:长沙市天心区明东鞋店	99.00
2014-6-27	1503440305	消费:上海奉贤乐购生活购物有限公司	133.65
2014-6-5	1305844888	消费:Mannings-Trend Plaza     HKG         HKG	628.38
2014-6-17	1507784969	消费:广州市国家税务局	8.70
2014-6-6	1322371582	消费:中信银行信用卡还款(深圳)	1000.00
2014-6-17	1356542627	消费:海航旅业邮轮游艇管理有限*	194.00
2014-6-6	1318190714	消费:中国石油天然气股份有限公司安徽合肥销售分	300.00
2014-6-27	1500086805	消费:                番禺星河湾支行	500000.00
2014-6-6	1509117877	消费:龙岩新百秀便利店	195.00
2014-6-17	1255010849	消费:大连市人力资源服务中心	750.00
2014-6-6	2005206357	消费:中国太平洋财产保险股份有限公司北京分公司	8403.69
2014-6-17	1259428961	消费:武汉市国税局	10.88
2014-6-28	1312830894	消费:南京好又多超市	92.50
2014-6-28	1510752331	消费:贵阳金阳百度烤肉金源店	310.00
2014-6-22	1508552258	消费:东莞市虎门阳阳体育用品店	393.00
2014-6-28	1099526688	消费:特力生活家（上海）商业有限公司北京分公司	431.10
2014-6-5	1334318672	消费:广州易联商业服务有限公司	30.00
2014-6-16	1338801564	消费:元气寿司餐饮服务管理（深圳）有限公司	195.00
2014-6-6	1303714851	消费:拉卡拉交行个贷还款	9658.00
2014-6-30	1245545208	消费:LEVI'S 89535017	982.00
2014-6-17	1509020144	消费:西安民生集团股份有限公司	484.00
2014-6-6	1341758909	消费:海鸿达（北京）餐饮管理有限公司	642.00
2014-6-11	1340951947	消费:周黑鸭	28.00
2014-6-6	1500860419	消费:北京安创东方竞技体育用品商店	548.00
2014-6-22	1311536140	消费:中国铁路总公司资金清算中心	27.00
2014-6-11	1126479719	消费:上海市闵行区百货有限公司闵行百货商店	216.00
2014-6-28	1184701078	消费:石家庄管理部槐安支行	700000.00
2014-6-1	1179646570	消费:上海联家超市有限公司家乐福浦东金海路店	118.70
2014-6-6	1351469674	消费:北京物美大卖场商业管理有限公司清河分店	47.85
2014-6-12	1248645279	消费:泉州永辉超市有限公司(泉州泉秀店)	19.90
2014-6-6	1349667678	消费:迅销（中国）商贸有限公司晋江万达广场店	79.00
2014-6-28	1348329304	消费:三河新世界百货有限公司	409.00
2014-6-5	1229841151	消费:厦门俪乐廊商贸有限公司（俪乐廊机场超市）	515.00
2014-6-22	1220196429	消费:信用卡还款交易	932.00
2014-6-27	1275726408	消费:水贝珠宝交易中心金百纳珠宝	898.00
2014-6-17	1508624339	消费:佛山市南海区里水映群商场	28.50
2014-6-17	1338430244	消费:租赁合同	207.00
2014-6-22	1508915701	消费:北京味多美食品有限责任公司	11.90
2014-6-17	1500949897	消费:永辉超市长春吉林大路店	26.52
2014-6-30	1502571485	消费:厚街姚丁辉	80000.00
2014-6-30	1323178537	消费:梁惠其(个体工商户)	850.00
2014-6-12	1502198029	消费:深银联易办事金融服务有限公司（IC卡充值）	50.00
2014-6-6	1327149589	消费:江北区媛百媛餐厅	197.00
2014-6-6	1123471142	消费:屈臣氏 - 顺义第一分	149.00
2014-6-28	1146085284	消费:和民日本料理	237.60
2014-6-6	1300896811	消费:福建骏佳行汽车销售服务有限公司	1380000.00
2014-6-6	1343252521	消费:太原苏宁	5999.00
2014-6-6	1152117258	消费:招行信用卡还款	50000.00
2014-6-27	1502621554	消费:四川科华技工学校	6800.00
2014-6-17	1109099009	消费:FCC-ISO-BURHACKNEY       BURBERRY 29 GBR	5290.85
2014-6-27	1168941676	消费:汕头市中心医院	3000.00
2014-6-22	1502860015	消费:深圳同仁妇科医院	737.20
2014-6-1	1355137000	消费:东营银座商城有限公司	697.20
2014-6-11	1260776574	消费:私立新东方学校	1480.00
2014-6-5	1271920905	消费:乔南林跃东玉器店	65000.00
2014-6-6	1508193885	消费:WATSONS-53666145         TAIPEI      TWN	75.43
2014-6-6	1172360539	消费:太原市万柏林区大易百货经营部（哥弟）	1890.00
2014-6-28	1500911275	消费:铁道部资金清算中心	309.00
2014-6-6	1272395038	消费:江苏新世界百货有限公司	139.00
2014-6-27	1259408726	消费:太原市杏花岭区荣娟天使驿站	12.00
2014-6-6	1501942142	消费:金方商业集团有限公司	166.30
2014-6-27	1296508099	消费:郑州市郑东新区金泰购物中心	50.70
2014-6-17	1169970631	消费:朝阳大悦城	138.00
2014-6-6	1501756997	消费:上海公共交通卡股份有限公司	10.00
2014-6-17	1082671204	消费:北京大学深圳医院	311.80
2014-6-6	1506875771	消费:美多眼镜六店	112.00
2014-6-22	1507246651	消费:广州市福满家连锁便利店有限公司（五山店）	10.00
2014-6-28	1168869606	消费:济南华联超市有限公司	199.20
2014-6-28	1224811010	消费:中信银行信用卡还款(深圳)	500.00
2014-6-27	1506634593	消费:沃尔玛深国投百货有限公司	286.80
2014-6-5	1292369918	消费:南海新中建房地产发展有司恒大花园酒店分司	3100.00
2014-6-17	1507270419	消费:广州市海珠区步丰布行（王小琴）	80000.00
2014-6-6	1260805089	消费:郑州市管城区玲玲鞋行	335.00
2014-6-17	1502692900	消费:厦门欣汇华超市	57.60
2014-6-6	1509729476	消费:鑫源福瑞特超市	45.80
2014-6-26	1164443142	消费:100Hotel Shilla Co.,Lt               KOR	713.89
2014-6-6	1142978333	消费:中石化四川成都石油分公司蓉新加油站	50.00
2014-6-17	1205134591	消费:上海磐石意舟餐饮有限公司（竹家庄避风塘）	182.00
2014-6-6	1314829418	消费:上海颐盛商贸有限公司石家庄分公司	398.00
2014-6-17	1352149501	消费:杭州市东站外  35号个体户钟益	4420.00
2014-6-28	1505334053	消费:厦门市思明区智华培训中心	7200.00
2014-6-28	1504522853	消费:上海公共交通卡股份有限公司	50.00
2014-6-22	1504577954	消费:天津物美未来商贸发展有限公司万新村店	103.80
2014-6-28	1506903823	消费:上海天泰餐饮服务有限公司	710.00
2014-6-5	1500070038	消费:广州市越秀区泰福米奇首饰店	198.00
2014-6-17	1158701002	消费:开平市妇幼保健院	347.25
2014-6-6	1148841652	消费:子午线	186.00
2014-6-6	1124103977	消费:CHNSHSHH大厂京御房地产开发有限公司	262462.00
2014-6-10	1508433087	消费:上海萍富贸易有限公司	22.50
2014-6-6	1506118000	消费:原创商行	1960.00
2014-6-22	1307994696	消费:铁运广场超市	38.23
2014-6-11	1500232364	消费:中国工商银行广东省分公司（揭阳个体2）	110026.00
2014-6-28	1057244489	消费:太原市美达装饰经销部（现代大世界板材城）	17240.00
2014-6-12	1508745636	消费:刘四妹（新濠畔鞋城皮革五金批发市场）	1895.00
2014-6-6	1326847169	消费:400The Shilla Duty Free Sho          KOR	706.96
2014-6-27	1505460158	消费:云浮市云城加德士加油	300.00
2014-6-12	1508093275	消费:招行信用卡还款	570.00
2014-6-17	1232366866	消费:重庆商社新世纪百货加州店	35.90
2014-6-22	1241724540	消费:CR CHIANGMAI (THAILAND)  A.MUANG     THA	91.50
2014-6-30	1507150410	消费:上海七宝乐购购物中心公司七宝乐购购物中心	54.10
2014-6-30	1501800257	消费:北京帮付通科技有限公司	39.00
2014-6-6	1270587368	消费:江苏银行信用卡中心	74000.00
2014-6-22	1261667719	消费:深圳市鹏城天天乐百货有限公司	20.00
2014-6-6	1215874699	消费:season润园四季椰子鸡	489.00
2014-6-6	1181149083	消费:高平市新世纪百货有限责任公司	35.00
2014-6-6	1285124181	消费:深圳市瑞丰园贸易发展有限公司	50.00
2014-6-27	1500910689	消费:CHNSHSHH北国商城股份有限公司（超市天河	16.00
2014-6-17	1050211997	消费:深圳市宝安区石岩弘兴百货商场	0.01
2014-6-28	1107926381	消费:丝芙兰（北京）化妆品销售有限公司	595.30
2014-6-11	1252100958	消费:铁道部资金清算中心	121.50
2014-6-5	1501880466	消费:光大卡中心信用卡还款（深圳）	15000.00
2014-6-6	1272774196	消费:上海大饭堂餐饮管理有限公司东明路分公司	336.00
2014-6-6	1079872405	消费:佛山市南海区大沥盐步凯莉莎服装商行	40000.00
2014-6-6	1503308021	消费:京东商城（网银在线）	87.80
2014-6-27	1296003733	消费:宁波金翔房地产发展	50000.00
2014-6-6	1240037934	消费:招行信用卡还款	1272.00
2014-6-27	1333978977	消费:粥之源餐饮服务有限公司郑东新区分公司	1022.00
2014-6-6	1509468724	消费:江苏京东信息技术有限公司(京东商城)	142.00
2014-6-17	1355068911	消费:大成普洱茶叶经营部	800.00
2014-6-6	1260246113	消费:拉卡拉民生银行信用卡还款	2910.00
2014-6-22	1062926549	消费:武汉市丽红商业有限公司（青宜居2店）	65.20
2014-6-28	1357161311	消费:宝华服装-蔡珠娟	110.00
